Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Rate),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Rate)
Bahrain,BHR,2016,1.1081492267287736,1.4540018791188836,0.5723835459396239,1.603586530094881,1.6455263537195302,1.9794058377679404
Bahrain,BHR,2017,1.0317281687666449,1.4265448988298859,0.5544475152054092,1.569277166496983,1.658491564897829,1.9386360593089218
Bangladesh,BGD,1990,2.172840416568723,2.7419778881658505,1.0011090282856436,3.9215072106068223,3.1318539011967736,2.497833768927594
Bangladesh,BGD,1991,2.160527544796603,2.6479093143797403,1.008170195920183,3.737314305998571,2.995031064823272,2.412476175838955
Bangladesh,BGD,1992,2.0963887913175228,2.6429972247143985,1.0051702137748335,3.7352841449578165,3.037250183157827,2.448889643802114
Bangladesh,BGD,1993,2.0480498316803337,2.65220507312282,1.0015938581951547,3.7548350170991425,3.0842475222495676,2.480381827499073
Bangladesh,BGD,1994,2.009546356323552,2.617273492104583,0.9906728183859528,3.6863360217312002,3.090537820671575,2.4904231376730315
Bangladesh,BGD,1995,1.9781828881906591,2.6681126334661376,0.990516240150941,3.769784834340157,3.187094686600574,2.5681889131939832
Bangladesh,BGD,1996,1.96303407601696,2.6483703327628927,0.9803354544861147,3.7214171349699106,3.1806914647079845,2.5751313015947233
Bangladesh,BGD,1997,1.9336876328340546,2.6089543708835548,0.9679004548847315,3.642876936361546,3.136590368102417,2.562015639268867
Bangladesh,BGD,1998,1.8644265402019284,2.5462092173805826,0.9403800266040323,3.5415920061990707,3.0625913200685555,2.524474668640884
Bangladesh,BGD,1999,1.7862766789706674,2.4413274525198156,0.9060790997034243,3.3681679678991165,2.9532870989262263,2.4455535479547676
Bangladesh,BGD,2000,1.7051340628681368,2.392816165326354,0.890512441918811,3.293274596070502,2.876850823199133,2.3823143546877104
Bangladesh,BGD,2001,1.648901860939824,2.3532998665248632,0.8770276880287485,3.225099545843096,2.8094149523290213,2.35160660810425
Bangladesh,BGD,2002,1.5734105501855273,2.2197240425170603,0.8420037810831458,3.0032478124768853,2.6685136586378198,2.2535983581078347
Bangladesh,BGD,2003,1.4903323669172832,2.160348175150611,0.8027207972689395,2.9210113889618805,2.595043050686842,2.2032538842291767
Bangladesh,BGD,2004,1.4069734756070302,2.101541683926344,0.8054553788095153,2.82702052349725,2.4837071025281503,2.1570768545799637
Bangladesh,BGD,2005,1.3170311772848053,2.0635162904606643,0.786472958474693,2.7782004780571614,2.4181319402101673,2.1314000743792327
Bangladesh,BGD,2006,1.2314382673252924,2.074746000626287,0.7428576833992258,2.821945113315198,2.4293900557376045,2.1048119889997965
Bangladesh,BGD,2007,1.1756071028189565,2.0473212823656777,0.7474083742732227,2.770872787087759,2.3921435974955556,2.082450403699534
Bangladesh,BGD,2008,1.106187405409137,2.035797704487126,0.7779428123869794,2.7417484398942094,2.353245083583372,2.0863190174899757
Bangladesh,BGD,2009,1.0448659888291383,1.9969511815391545,0.7798771913242729,2.6764526467971628,2.2997082487971334,2.0536868416537075
Bangladesh,BGD,2010,0.9837995411018151,1.9540993338687598,0.8064974071059093,2.585627778782486,2.283829393396158,2.0226627765644936
Bangladesh,BGD,2011,0.9517469118023307,1.8451646008809701,0.7930814306690426,2.3931259069834323,2.232889566290785,1.8966320248272022
Bangladesh,BGD,2012,0.8968826798708445,1.74376853766611,0.7485909896233959,2.231974937062195,2.188448725379695,1.7782615169507683
Bangladesh,BGD,2013,0.8580007741811825,1.7413495217175359,0.7184890008249072,2.2415262995127705,2.157052880948559,1.7342375974364608
Bangladesh,BGD,2014,0.7987933177768892,1.669961945031478,0.6800354673391594,2.150456354402308,2.035368269358006,1.6624704861551773
Bangladesh,BGD,2015,0.7655498762250322,1.61450256190723,0.6333731202691208,2.0761769661419383,1.9686527856780622,1.5935363418177197
Bangladesh,BGD,2016,0.7228602306288912,1.5744527748224912,0.6027864141729927,2.023085792241982,1.9105416135844078,1.5483435272437966
Bangladesh,BGD,2017,0.6724244726104147,1.5691046775048771,0.5594034980104955,2.037863810828362,1.8569676766539356,1.534065029029309
Barbados,BRB,1990,1.8639189154195819,9.10325364612597,1.355110007130359,13.977263310787793,6.129643690932409,5.45768708052514
Barbados,BRB,1991,1.8687474812615958,9.491226325875438,1.2946924862448348,14.575709370009651,6.428998154046174,5.5431203013566295
Barbados,BRB,1992,1.7839343739976536,9.679812234283753,1.1947632859442718,14.854030270962044,6.640888987815834,5.64490334593848
Barbados,BRB,1993,1.6961216374740997,10.188938199103633,1.0352307771996045,15.775944692632843,6.72803047575436,5.786256571056444
Barbados,BRB,1994,1.692841787646502,10.558521229841373,0.9263181180134481,16.387822182033815,6.851834358799292,5.975492998049368
Barbados,BRB,1995,1.6612219272694242,10.752381626547711,0.9127562444619605,16.823130508809214,6.603884654254341,5.705044669394494
Barbados,BRB,1996,1.5505617124490816,10.743607596873526,0.8790891283319466,16.90866627603286,6.369817223586901,5.445257649209248
Barbados,BRB,1997,1.426028597334236,10.15037484770652,0.9197870053047161,15.727138760086083,6.624703840035193,5.400654887355852
Barbados,BRB,1998,1.1896806438821468,9.620904780643935,0.9185130558261224,14.927089977773191,6.316433220458032,4.936115713388444
Barbados,BRB,1999,1.2392410774455935,9.83046570250241,1.0186950577887623,15.191824742754966,6.569561228292483,5.071999464712043
Barbados,BRB,2000,1.4952539055504441,10.309730367851918,1.2692457696328945,15.790064802375108,6.938707259966144,5.652436491963697
Barbados,BRB,2001,1.5517504549427972,10.583112075853139,1.403542279979494,16.229050643318473,6.995487009093961,5.907683729809864
Barbados,BRB,2002,1.6796914589741234,11.205911530102666,1.5500491472929914,17.166373159623273,7.479521524533397,6.372931805778863
Barbados,BRB,2003,1.7993368837052641,11.686914494656264,1.690623527816731,17.90142547884781,7.885647769861851,6.645113172963939
Barbados,BRB,2004,1.7939992837229772,12.093340502146376,1.7397266922486534,18.537919528446835,8.188872484608117,7.070155970470062
Barbados,BRB,2005,1.8881139634721338,12.27897397065028,1.7517426280519062,18.626556417087386,8.734064960741524,7.574990809827546
Barbados,BRB,2006,1.833758005690177,12.470793509570694,1.6288266892024619,19.20229431530018,8.491560682785181,7.1886155927507565
Barbados,BRB,2007,1.7436937398600838,12.150557714958204,1.5295166526379687,18.728519671010094,8.377339808683196,6.889822624051588
Barbados,BRB,2008,1.6575662576185435,12.215372153404202,1.491353930180268,19.00778122021325,8.189169036471345,6.799876221460275
Barbados,BRB,2009,1.5256823679470586,11.681463511259851,1.5654649675269328,18.17846285046524,8.002892981796716,6.2939718674428535
Barbados,BRB,2010,1.5819279907204082,11.769545248596978,1.629019291975952,18.24865187861285,8.301536015536607,6.482611612478594
Barbados,BRB,2011,1.72007522727773,11.693774943028648,1.8557107997583375,18.049314046337845,8.292278158783473,6.724330957013915
Barbados,BRB,2012,1.7060427096124882,11.295004740186473,1.9907624344524555,17.24870061400836,8.302699408083283,6.721968455501869
Barbados,BRB,2013,1.751358934981751,11.261961511579576,2.0428516013266327,17.131577081914394,8.371633140654511,6.875018922541697
Barbados,BRB,2014,1.7016816506963799,10.976381510563288,1.9874665490179608,16.648782701533683,8.242281235401222,6.8298918934252395
Barbados,BRB,2015,1.69354835263884,10.960922163696077,1.9035256409971086,16.683723210805468,8.154579801641122,6.8490232748209126
Barbados,BRB,2016,1.6879684628653502,10.898945653890127,1.852248894983082,16.59966976919019,8.07606484718351,6.845309462023435
Barbados,BRB,2017,1.685573459376383,10.870423765540846,1.7807670953764378,16.560575510505704,8.018420061952316,6.8924399048053395
Belarus,BLR,1990,1.8189386053902759,7.228168054166519,0.8151596503429278,10.044911949011889,7.554419514577084,6.710545900969843
Belarus,BLR,1991,1.8779651577631942,7.877422136359991,0.8823771733436597,10.925702951406688,8.34885844018677,7.1283430934038154
Belarus,BLR,1992,1.995768305412408,8.991021626488042,0.9125815900801431,12.51384174131544,9.555533436042557,7.885563133525369
Belarus,BLR,1993,2.1839047000565293,10.636282353964658,0.9427539588764613,14.793026029518225,11.426026397616425,9.038393426321539
Belarus,BLR,1994,2.3364392335636768,11.322668958580854,0.9561168788632014,15.61800714809948,12.283982598135164,9.606781931951643
Belarus,BLR,1995,2.4869332992929034,12.420540134763922,0.9692014978415099,16.800537468751237,14.028195123329159,10.681670682672372
Belarus,BLR,1996,2.594163942354777,12.512440670931527,0.9401831092028013,16.647629030547,14.461409278841167,10.881241336747898
Belarus,BLR,1997,2.7904724827128025,13.128304369146543,0.9961190234634877,17.11964105130871,15.577989775305282,11.731563810852926
Belarus,BLR,1998,2.8523298486235484,13.77536487554203,0.9974219344043083,17.660134106765312,16.855707558987973,12.130584820217036
Belarus,BLR,1999,2.8498655923878315,14.056442454339614,0.9253783190627434,17.77547291183661,17.498126200911855,12.33582600202063
Belarus,BLR,2000,2.908094946929336,13.289202524604404,0.9013983988237039,16.345209474839802,16.95535420066978,12.286538297230035
Belarus,BLR,2001,2.8584903711977363,13.854835136138759,0.8831891875076207,16.706165231822528,18.075396551484165,12.986032551971435
Belarus,BLR,2002,2.852238253982746,14.722187463613043,0.9254245513673471,17.37838819069698,19.778695597298913,13.631746570289845
Belarus,BLR,2003,2.6786267275627105,13.835511522166495,0.8303223094144331,16.09096464881058,18.73720456317875,12.891196056494017
Belarus,BLR,2004,2.525566001467567,13.269976206090954,0.7533605894768519,15.300820307619253,18.02211943310432,12.098924494508758
Belarus,BLR,2005,2.391329663970839,13.290577317227337,0.7277520365470432,15.194206688675237,18.200086023109495,11.758230996621268
Belarus,BLR,2006,2.2213031304130997,12.354592558897533,0.7123110571293925,13.879662360391393,17.20356036069109,11.011820284350646
Belarus,BLR,2007,2.032149357114468,11.160111793216844,0.6933949153889045,12.234939880769815,15.965770061262464,10.181344334661874
Belarus,BLR,2008,1.8822795084585147,11.212018809007844,0.6779994599211858,12.211224325867526,16.23004485893019,10.01466223410167
Belarus,BLR,2009,1.7012683427919362,10.896417740323106,0.6711896581701705,11.822187713251097,15.885571304421616,9.563105909115322
Belarus,BLR,2010,1.478208018957132,10.507334371768312,0.6424205549940348,11.464501799464964,15.235524218649585,9.0485900885441
Belarus,BLR,2011,1.3400246248785617,10.659957189395758,0.6168701297482989,11.701293956973116,15.507333613555414,8.78549595614078
Belarus,BLR,2012,1.1859965001166692,8.683693463287382,0.545601228211164,9.470610410058548,12.482476945483098,7.703599285981967
Belarus,BLR,2013,1.0643855182506792,7.96303179293734,0.4949663921675901,8.710549964643274,11.34004773435758,7.1736452127286015
Belarus,BLR,2014,0.9749176699058595,7.420525745562037,0.4669804470273423,8.091439381163331,10.560023251327168,6.802769702320778
Belarus,BLR,2015,0.9161809965622199,6.959355908222913,0.41889532819256226,7.393974490550284,10.111282534130709,6.8105805467237595
Belarus,BLR,2016,0.8789541934223053,6.755073770738259,0.39164849242388733,7.085106649351507,9.890789597342321,6.8619531221250805
Belarus,BLR,2017,0.8148598461443368,6.82992061180052,0.3779843800097902,7.216778020402099,9.954984290753758,6.920343161278844
Belgium,BEL,1990,1.9181477570615897,1.9080214201641892,0.577666326986303,2.3251838544471286,1.6691614658867246,1.983834489733784
Belgium,BEL,1991,1.980764313193847,1.9453620505830378,0.5824748055015745,2.376317174687745,1.6826508889791418,2.011633854386541
Belgium,BEL,1992,2.0429276173720305,2.066095733648748,0.6210039031190888,2.5473386023775983,1.7551007988366663,2.1029092510073544
Belgium,BEL,1993,2.026717131391349,2.1441430863309296,0.5963831310896142,2.656722409761517,1.831332163187793,2.195284913126228
Belgium,BEL,1994,1.9207609504624683,2.191923943488557,0.5813317712461583,2.7316270893488657,1.9144439030042428,2.1954836672323568
Belgium,BEL,1995,1.7068073829292574,2.206532057249183,0.6028487709452396,2.7568715398369124,1.960026001521525,2.2138968316996044
Belgium,BEL,1996,1.6202991312817694,2.2260262310477454,0.6061330752216241,2.7841902711095354,1.9887089591253135,2.2544593342177186
Belgium,BEL,1997,1.7562662034362981,2.238032217787096,0.6080078499076585,2.7736475580279087,2.0264661735936182,2.2745864333877095
Belgium,BEL,1998,1.8461992419483066,2.311571407882893,0.6429461074798964,2.8117865762905385,2.144381853022585,2.4606963580552264
Belgium,BEL,1999,1.837109633238011,2.352025873238815,0.6291466609161421,2.877038975504273,2.167620728553668,2.517178874417385
Belgium,BEL,2000,1.8099932544195911,2.266351685593478,0.5578432078289307,2.827895466033975,2.04802395080102,2.305494328538281
Belgium,BEL,2001,1.7372372513752563,2.2040299200997007,0.5711964085879635,2.753241595694919,2.0035367727015077,2.195238891104015
Belgium,BEL,2002,1.6217241071564859,2.114322758573202,0.5254090647009986,2.5862084576828,2.0186274326917095,2.193280750790945
Belgium,BEL,2003,1.512394896115039,1.9486468917114133,0.43332879104160565,2.34612870162326,1.923932666408482,2.091954797260416
Belgium,BEL,2004,1.396194761396094,1.8716187393219175,0.40078373961635855,2.2405608848784264,1.8665598273803368,2.0576408916059714
Belgium,BEL,2005,1.3934219804106773,1.8180272273153604,0.43455685317349585,2.1569169812610474,1.8262580025747486,1.9822649445217955
Belgium,BEL,2006,1.4014774421521103,1.7205417503545504,0.4153291706149945,2.0354324008257154,1.7171921414910416,1.8682205266321577
Belgium,BEL,2007,1.3900437537315455,1.7118066984659899,0.40048131235857254,2.01978574532147,1.735531253114507,1.8325684493531555
Belgium,BEL,2008,1.2740991149081131,1.647586235224188,0.3449065041656875,1.918458350229506,1.7400489139353776,1.788501852543814
Belgium,BEL,2009,1.2160011977262055,1.6045611354454103,0.32884333033546165,1.8553798284372391,1.729547621232887,1.7398815777990297
Belgium,BEL,2010,1.195654838521539,1.5601166191627862,0.34405362565149383,1.7971738412354366,1.690998980721662,1.6744953896915067
Belgium,BEL,2011,1.1640282837851406,1.582303781585055,0.38048794069676634,1.8068595570645878,1.7471572945578442,1.6947198098506189
Belgium,BEL,2012,1.22938808972098,1.5467267821605544,0.3921936940056955,1.7254988207228015,1.7380074958553449,1.6893797578608132
Belgium,BEL,2013,1.1167297262515694,1.4803806141360685,0.32590442760058663,1.6577935507397907,1.670187980602507,1.6537312779412452
Belgium,BEL,2014,1.035844431464508,1.4236698782131487,0.31015097753924004,1.603710212825627,1.618825965903509,1.5559184206038996
Belgium,BEL,2015,0.9528319396881979,1.4068766437505513,0.316900535583767,1.5756537606634624,1.6056491741574048,1.5845441371604054
Belgium,BEL,2016,0.9062227007545904,1.3556598527525638,0.3052812856894278,1.5280101687551635,1.5298672394816364,1.5340438963561547
Belgium,BEL,2017,0.8900716352664765,1.339259807146602,0.2946675304696791,1.5184360218382171,1.5025106727901913,1.5131047732166538
Belize,BLZ,1990,7.237198322162293,9.423542326541245,2.359839218952172,14.473546223658118,10.480286021408473,7.881794038758758
Belize,BLZ,1991,6.955468656924239,10.027755622741868,2.6508549180843413,15.624521843121027,10.63224789149761,7.787702633905757
Belize,BLZ,1992,6.523033652979956,10.568151354916715,2.729908109277582,16.829778834428662,10.441047064015084,8.035203466487703
Belize,BLZ,1993,6.0949875050280165,10.50918376564865,2.3991725348479345,16.93107835216011,10.434474749346212,8.109407103477816
Belize,BLZ,1994,5.698732387868586,11.10219620408628,2.1338974708743335,18.264788709283135,10.970005247196108,8.191664520935324
Belize,BLZ,1995,5.331554969163012,11.954030435534085,2.010527731559247,20.06221921431735,11.17963829013076,8.222178116514833
Belize,BLZ,1996,5.060312669641037,13.739971935925482,2.030243710350213,23.501388805309922,11.953855734317013,9.053343924183292
Belize,BLZ,1997,4.942876234363911,15.959762966423536,2.2069362035704723,27.504571831404466,13.443637478964787,9.890018114639231
Belize,BLZ,1998,4.771295373249789,17.86097336805885,2.3045195149509503,30.78572680080593,15.355938791830978,10.596255910982027
Belize,BLZ,1999,4.57509819175136,18.676019395107595,2.3214356906593374,32.05447874181485,16.395497903844582,10.708760066808766
Belize,BLZ,2000,4.523288644372035,20.079162822076484,2.292776165445891,34.602084880762554,16.951261148289195,10.297643803032559
Belize,BLZ,2001,4.528213792326684,21.099016190763994,2.1569797271006528,36.42356896157878,17.468219434860128,9.926206678314587
Belize,BLZ,2002,4.517898777368392,21.923500077186983,2.2228355345854034,37.623217328131965,18.573285337094095,10.437015223788219
Belize,BLZ,2003,4.350886928903662,21.73240671137218,2.3159154210393442,37.06858303427465,18.413275204294237,10.56592067613098
Belize,BLZ,2004,4.2959355275430635,21.77388879283809,2.321541014705512,37.02047493934487,18.15989026912442,10.372348054901902
Belize,BLZ,2005,4.478175199516219,22.601798774326237,2.5109063137494276,38.19919040529598,18.706853763964972,10.51070689132218
Belize,BLZ,2006,4.427041847373462,22.72832844133707,2.5564517547798804,38.101129935274486,19.374816893252618,10.504449807190756
Belize,BLZ,2007,4.447889700197519,22.977220634353777,2.415704014747774,38.424023638125895,19.460396961767547,10.1308806132857
Belize,BLZ,2008,4.704839373474425,23.81003596781147,2.406772837305049,39.71075199825969,19.760026671476655,10.078513193794237
Belize,BLZ,2009,4.962259852254813,25.146420070253264,2.5618012089911977,41.67858037415898,21.087111276318833,10.577941738158518
Belize,BLZ,2010,5.02772110981617,26.32556961405977,2.5877119078722264,43.60651496570711,21.4158508365866,11.090147527979939
Belize,BLZ,2011,5.0883672668697475,27.18165082227505,2.473030025558216,45.210605721479794,20.60297332188405,10.870366032133703
Belize,BLZ,2012,4.914027294796249,27.36666814736273,2.1900147410620714,45.51249814422495,20.46195909561367,10.659092513504774
Belize,BLZ,2013,4.951469194214067,27.041959578486264,2.089353678830686,44.564665486762664,20.876498694705067,10.645255462820458
Belize,BLZ,2014,4.652357833749672,26.369216990244805,2.0570611270145522,43.122037444490616,20.50917301473462,10.516120503826313
Belize,BLZ,2015,4.658909590650219,26.705355055487427,2.103126113390275,43.34329481723838,20.658490945030607,10.537615342713858
Belize,BLZ,2016,4.611080201719909,26.974529076126306,2.078354361274382,43.52847201044657,20.465646307852964,10.551746454033879
Belize,BLZ,2017,4.467547011675236,26.839399283621002,2.0300344086746147,43.014143858844584,20.170897005526854,10.55424911809712
Benin,BEN,1990,5.80168425088959,5.320326156000331,1.1791302007688367,7.727912592817029,7.1461060731723185,5.895506460033171
Benin,BEN,1991,5.693497365731964,5.38394982273608,1.175705438682454,7.888932517213042,7.371659766090331,6.11509616896029
Benin,BEN,1992,5.582819411875091,5.436093922020807,1.1720567515041864,8.021920491141502,7.586513869250045,6.343004970032063
Benin,BEN,1993,5.458736706760957,5.488950281236247,1.1612364654048868,8.157369256382257,7.824603850614605,6.571322431659522
Benin,BEN,1994,5.35729789338684,5.6028715607983735,1.1562076274076158,8.394610986306123,8.18677032362753,6.8708631898669665
Benin,BEN,1995,5.24219282626562,5.69718325573228,1.1459826772192503,8.587215379260345,8.551187892454355,7.208649241020254
Benin,BEN,1996,5.156383540578783,5.78404115011679,1.1223463211702047,8.747636819602404,8.94465428606905,7.585888272933145
Benin,BEN,1997,5.063370943583827,5.851437451997704,1.1175613442837466,8.873814537038626,9.206391758072062,7.880482435130984
Benin,BEN,1998,4.938913603380695,5.883310984136187,1.0962493166772584,8.93767566608762,9.505141478230929,8.139635074785328
Benin,BEN,1999,4.778443962441605,5.847970354232833,1.0634860084104745,8.88184599361497,9.736827185134121,8.341942920582579
Benin,BEN,2000,4.6357097826033975,5.865619367770142,1.045348272601804,8.944696963993646,9.886614548716349,8.515615138161152
Benin,BEN,2001,4.503564677218014,5.907727791978504,1.0315694649118226,9.040684741578218,10.136174380367798,8.666565450235831
Benin,BEN,2002,4.516643400997746,5.871714311477303,1.0290799929443704,8.916971751532378,10.226298622845404,8.708520362699439
Benin,BEN,2003,4.301193789873697,5.781140642539882,0.9847902363910611,8.804888844455792,10.287841697009632,8.711894506792843
Benin,BEN,2004,4.146286006412896,5.697002176604868,0.9507671567901899,8.687122467976662,10.286466514314153,8.686232180081008
Benin,BEN,2005,3.858773690599168,5.5445238769656,0.8964618997585806,8.4959133845989,10.225498876457806,8.606166900433838
Benin,BEN,2006,3.687509935609263,5.458047657800665,0.8686726444732233,8.381649371499062,10.186803403653176,8.571365568309712
Benin,BEN,2007,3.5476534177987276,5.3838161678743965,0.8482846615591928,8.274839878711772,10.155920916343423,8.551711757187718
Benin,BEN,2008,3.426842358615422,5.316788808530094,0.8305336484116728,8.173421301895324,10.119830772637116,8.548844099442155
Benin,BEN,2009,3.4003375341855118,5.330268336123142,0.8361191267483402,8.180848818921195,10.16303993763937,8.598032540188129
Benin,BEN,2010,3.38707651359347,5.3399792951097,0.8461826802061421,8.175261239363811,10.165261933860318,8.599416783526017
Benin,BEN,2011,3.5818018762672033,5.398576468687636,0.8554405932107948,8.196111228356344,10.134475563372037,8.591986937078032
Benin,BEN,2012,3.8355324010942184,5.45357829910499,0.8804898393382935,8.17501545754147,10.098465831229781,8.574632603622831
Benin,BEN,2013,3.8655824358109743,5.417366258372982,0.8735932479338074,8.067179931043631,10.01635925828202,8.51792774232339
Benin,BEN,2014,3.71208198575934,5.31508475701799,0.8391776147997831,7.9088926575609495,9.88562925568693,8.422930894046894
Benin,BEN,2015,3.646002212775787,5.22576357546545,0.8145864414553098,7.746541410007897,9.700048684098798,8.306421283403587
Benin,BEN,2016,3.409717919414855,5.095160871584713,0.769639876559794,7.5632146381586765,9.548186844326814,8.169208537167211
Benin,BEN,2017,3.170730451035264,4.992135978399788,0.7333024487962663,7.424178705761401,9.42884788954728,8.057581272696272
Bermuda,BMU,1990,0.9031354075806141,4.241607248007503,0.6405064483922388,5.85909227086478,3.429269081121363,2.8733857335145787
Bermuda,BMU,1991,0.8365481651207789,4.323145919334936,0.5980862102133687,6.07627889401193,3.303571005370086,2.7110222391089147
Bermuda,BMU,1992,0.85141983631096,4.273995652447679,0.6104677648162433,5.983002507552987,3.311529901953637,2.7573914093570173
Bermuda,BMU,1993,0.8188136965638617,4.171872674079385,0.6049237417881751,5.767506209189774,3.4344027467285936,2.843011169946134
Bermuda,BMU,1994,0.7921733902241532,4.321568710123054,0.6308824051284116,6.029322713571696,3.4562573140715376,2.865079780091686
Bermuda,BMU,1995,0.7297937160257786,4.030016791776926,0.5527315609500334,5.706756146659171,3.0207179132858326,2.671848772064491
Bermuda,BMU,1996,0.6544274893325809,3.7419498271501523,0.5224149964098772,5.166530340308113,3.1452628604878616,2.7675493959167894
Bermuda,BMU,1997,0.5938723091355386,3.636030094229715,0.4870939932653146,5.059466418723802,2.9785126093339396,2.751250414802338
Bermuda,BMU,1998,0.5068828843450685,3.5740472547848627,0.4525221213510505,4.956387764895396,3.0153232187551953,2.7823134612698968
Bermuda,BMU,1999,0.5355978049270296,3.2509094412693837,0.4268004391484698,4.455686756781132,2.7962335752661573,2.7250142260045713
Bermuda,BMU,2000,0.5479325755769358,3.0577018343650417,0.40584819315954346,4.111366674204445,2.7682065496401034,2.729735355567934
Bermuda,BMU,2001,0.561157304934471,3.050248812314559,0.38032171200602255,4.1537362067494685,2.6454117456194783,2.7033038506735836
Bermuda,BMU,2002,0.5511883852380204,3.0454084194428317,0.37936913864357436,4.1257455711396736,2.695489715848579,2.724597700755008
Bermuda,BMU,2003,0.6504019179928245,3.085390936666822,0.39716240787473184,4.151913824738576,2.7439457063037813,2.83114205318855
Bermuda,BMU,2004,0.6939894062861873,3.1620906538394338,0.4109916974952188,4.283463119394833,2.7451887295895077,2.875755591123497
Bermuda,BMU,2005,0.7883188458612824,3.3440338940376537,0.4408418221993604,4.57889347233791,2.8263920226082018,2.9115514987345157
Bermuda,BMU,2006,0.829585564474651,3.3001399079472393,0.4447552445422382,4.512529694464831,2.8119360494812407,2.845380347587297
Bermuda,BMU,2007,0.8353414552791254,3.330099456168445,0.4462677596398283,4.603821913690295,2.776569506223069,2.7960605520564
Bermuda,BMU,2008,0.8601853272157018,3.40204463611168,0.45434317061654994,4.716492731797482,2.844522484250534,2.832160078419955
Bermuda,BMU,2009,0.8779906993773886,3.5283801669662633,0.4687595051887851,4.924568196966416,2.9354994467562516,2.8930724762480833
Bermuda,BMU,2010,0.7943693804301966,3.6404472524284586,0.460593846575057,5.107689000302121,3.06919930022737,2.917257530729169
Bermuda,BMU,2011,0.8051890297641116,3.482588767326516,0.4304317701332197,4.89387771474922,2.925981745064091,2.8435298870638195
Bermuda,BMU,2012,0.8107977547098736,3.43527631295124,0.2914081519070928,4.846432862681934,2.912446057225956,2.852804919874184
Bermuda,BMU,2013,0.8281331876251495,3.3869943955788173,0.29320124217347104,4.779792090554371,2.8716630704754036,2.8507128712004417
Bermuda,BMU,2014,0.7982276965167103,3.151658764994603,0.2866536845985133,4.369364183870529,2.7722003098439933,2.7665763466860245
Bermuda,BMU,2015,0.7831726804617101,3.0496894171379854,0.28156762623442005,4.214785684994798,2.696293039730176,2.724958884013391
Bermuda,BMU,2016,0.7617554815576029,3.054306375010665,0.274467344859547,4.248563684258556,2.681219043401809,2.7070349917484355
Bermuda,BMU,2017,0.7469450939894207,3.029428879535009,0.26971140892949996,4.216167629146745,2.664370799494369,2.6858556456746876
Bhutan,BTN,1990,1.30030031597925,2.0702504412493945,0.4602082452407416,3.275071343653045,1.7315917286689342,1.4449928645052221
Bhutan,BTN,1991,1.302280897840668,2.0060099880709683,0.446901005647407,3.191815864654071,1.699308004433754,1.4265669094965405
Bhutan,BTN,1992,1.3300938538977392,1.9538096416617767,0.43527980680509304,3.1271758895567467,1.6698608733010443,1.4083684788505748
Bhutan,BTN,1993,1.3327009301462407,1.9194251842074395,0.4249310873936212,3.0693250653290374,1.6343258737831994,1.3880003095062587
Bhutan,BTN,1994,1.3209161169242505,1.892216300489277,0.4171978493693256,3.0209155566019334,1.5981396926381146,1.365868280205445
Bhutan,BTN,1995,1.3016027754253603,1.8627194105483704,0.40883412350714626,2.958236253059858,1.5597335213817014,1.3410223671692882
Bhutan,BTN,1996,1.317458996244074,1.8163917963219296,0.40290341724900575,2.8514315979781593,1.5024170664450316,1.3032582038422769
Bhutan,BTN,1997,1.3036364012901505,1.809621337113294,0.39626675222164015,2.8220305522612557,1.480009881039192,1.2859849630876028
Bhutan,BTN,1998,1.2409451272595948,1.783798252077186,0.3795665350802999,2.7711212520047814,1.4518021088024418,1.2628390295567462
Bhutan,BTN,1999,1.1686417627244103,1.7318026394765462,0.3605414678715374,2.6755689516593764,1.4059052929662612,1.226589204197573
Bhutan,BTN,2000,1.1044903641798258,1.7211150670627198,0.3517961610437898,2.6486247019967966,1.3902466117288224,1.2080639655390621
Bhutan,BTN,2001,1.0291383408177908,1.6220178316382263,0.3289516256896054,2.4721791190586826,1.3152792116049248,1.153687138827723
Bhutan,BTN,2002,0.9172368353255734,1.4847435460273044,0.2983230519271755,2.2423672998938033,1.2176739034779218,1.085204209663547
Bhutan,BTN,2003,0.7919685886818404,1.322239749981058,0.2630413984469187,1.9787704633625731,1.098075387589191,1.0023305467004795
Bhutan,BTN,2004,0.7331531881299681,1.2597226067191354,0.24838067281984286,1.8703987592069986,1.0551108515029402,0.96963255199834
Bhutan,BTN,2005,0.6896749463137773,1.2543195168221415,0.24209962766766766,1.8575604456817862,1.0412668095994702,0.9536194696484005
Bhutan,BTN,2006,0.6273831880532204,1.215047672376164,0.22916199312301722,1.7923438391270619,1.0047583075849817,0.9273102351486318
Bhutan,BTN,2007,0.5965334297445783,1.1927685071408223,0.22204323671786175,1.749243751499382,0.9806942667034213,0.9114041545337521
Bhutan,BTN,2008,0.5558189672637951,1.1802702193049759,0.2160075562212634,1.7224084329140015,0.96903824589707,0.9057427847447191
Bhutan,BTN,2009,0.5086290683230555,1.1697087136383175,0.20994929554029865,1.7000989103061352,0.9606542253083269,0.9015689781746256
